file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-010_run-04_final_epo.fif,sub-010,4,26,1,0.6231426952466522,0.3380631399620339,0.2322105650265196,0.1259772975660907,0.7909617757040827,0.4291072069433919,0.1451161579663399,0.0787274317673083,0.0518419156781644,0.0281249237606326,0.2935800087425482,1.6001702930888042,0.248067555781129,4.294095874471108,0.6605291458610527,0.3006554536928342,0.6118094806195338,0.1167507104151672,0.064491481714832,0.7809299368390754,0.2170832275808457,0.5626128900553915,0.1299270789940748,0.0229241014308198,1.3849778126201835,1.0874430561983948,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,27,1,0.5184993363440233,0.4058485476579184,0.3892991723307216,0.3047188156669552,0.2130093058377327,0.1667302373450023,0.0905601170113525,0.0708847425417003,0.0662006081094571,0.0518176567876409,1.8276157973373053,4.298792726577648,1.2824057465200411,5.72547113950062,0.4995129110358171,0.4521009451144723,0.1678817872775363,0.1039645198622392,0.0804546761340734,0.6134194309263276,0.3322549278512388,0.2285449796854828,0.0855613364008435,0.0371819127751636,1.3607050105680654,0.7345678190255416,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,28,1,0.5257185084174198,0.3666393382761069,0.5223697492171936,0.3643038929045658,0.2232370627270557,0.1556869078156227,0.093385204728175,0.0651274191760648,0.0691740953900991,0.0482424418269423,2.3399777027775044,5.593709953649616,1.6498199997554022,5.6295695869816615,0.68053939325179,0.7033872581478271,0.1921041852083914,0.0878657749796032,0.0915740884685062,0.4591783733771655,0.3331107479588314,0.2721045565820625,0.0944864844945472,0.0265229819048133,2.1115717894297603,0.7059940032637777,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,29,1,2.03389523257937,0.7194983265140794,0.2008086199276915,0.0710368280889009,0.3640771820001683,0.1287937151211453,0.1728459114626581,0.0611449115225408,0.0551971863845757,0.01952621875298,0.5515550818755983,1.1617782464580468,0.3739988508078958,11.767100623650036,2.0806309087250967,0.2057787877918707,0.3405830205257507,0.1388559308456229,0.0806383892003964,1.3450549847746496,0.1543628401064278,0.4169967717955475,0.2068162424616684,0.0315074726211336,1.3330850070435365,0.8167521754626939,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,30,1,1.931195392721916,0.5250555852349226,0.892700552724549,0.2427084348465097,0.3676563507823705,0.0999588240283102,0.356272265917927,0.0968637061736431,0.1302534300287277,0.0354134497163423,2.4280841356948124,2.505669506499536,1.2331333948259833,5.42056055848416,2.3087468182655324,0.7863144771695023,0.359624196969552,0.4169168169317679,0.2050350390277881,1.8467513156182145,1.0758201492258272,0.4130985775215056,0.2747511349347984,0.0405102675927837,0.7308977041698024,0.8705529782415186,11,7,7,1,1,ignored_correct,False,True
sub-010_run-04_final_epo.fif,sub-010,4,31,2,2.9468915933156543,0.6570727223121456,0.7494246689584945,0.1671003129254543,0.3765306167340059,0.083955581512558,0.2935310496420783,0.0654490468224029,0.1185009793423311,0.026422336427216,1.9903419155046385,2.5531359284469706,1.1184413413925218,10.039454418532396,3.273493786752942,0.6906757298407449,0.3348743374151459,0.3205362784813839,0.1783518875802469,3.180509511935501,0.9075741109183264,0.4499151504910134,0.2409152085981251,0.0455394970805889,0.7610130363250727,0.7443055363859999,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,32,2,0.3714716094767252,0.166082726300686,0.2134030944101799,0.0954112422496342,1.3157389845258254,0.5882590003525875,0.2833270614118787,0.1266738280762072,0.05272538488241,0.0235732030204378,0.1621925753662496,0.7532040651041024,0.1334548344342496,1.3111052916170187,0.3616292256799491,0.1474709452590049,0.8639796350918233,0.21457555449726,0.0759202530409726,0.4248995977691985,0.3238583516765821,1.912415032557291,0.3679064715366292,0.0240477030781366,0.4553563139412872,0.4517741287235405,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,33,2,0.4759820121458092,0.4251782402227511,0.3192137495871658,0.2851425827890333,0.1351364641217122,0.1207127213613978,0.1355237892142041,0.1210587054469673,0.0536321598104648,0.0479077501789572,2.3621585162780345,2.355407500304411,1.179389088909964,3.512165759990497,0.4601833351530585,0.3052742058910428,0.1473288768102621,0.1477788364113055,0.0833268775476413,0.4477237873625025,0.3652208276358629,0.1069641120304941,0.0942325927614143,0.022570409998822,0.8358619848333935,1.3773673619324125,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,34,2,0.4973217249041374,0.3277293462981144,0.5503703490241574,0.3626877847379789,0.3347279198540863,0.2205818826488082,0.0885945121923339,0.0583827733887769,0.0464624319966191,0.0306182129256624,1.644231975816147,6.212239735832854,1.3001209181433253,5.613459712028948,0.4573349801840239,0.4730314523543283,0.2272650257854633,0.10343184263919,0.0613290380890962,0.5136501709973506,0.6685353849127078,0.4333447090124098,0.0618487810128224,0.0297659953690978,0.7075638223927153,0.5244439843349528,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,35,2,0.5478490768588394,0.4622580927138374,0.2895440923453724,0.2443083424572745,0.1935964429213445,0.1633506858752318,0.1159740702005533,0.0978553305274288,0.038194750795201,0.0322275484253835,1.4956064686659272,2.4966278396728567,0.9353090170782028,4.723892814201682,0.5998435997232067,0.2525728623906209,0.1364956802174247,0.1328673786497133,0.0514723337990816,0.5885019039270674,0.390848710467721,0.2438564696495151,0.0888178494519992,0.019748217447236,0.6462164403401144,0.5597377851530638,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,36,2,0.6122188559546653,0.3800073404108331,0.6447662039423424,0.4002096439268472,0.1946415819095301,0.1208150143619147,0.1141910699153733,0.0708789746593852,0.045253419936766,0.0280890266403987,3.31258201671788,5.646380267866221,2.0877527040301844,5.361354932596898,0.649333062925783,0.7072762263218298,0.1494902611942846,0.1374869120615763,0.0603374122660238,0.5072571303430392,0.5826852879276573,0.2559250379224532,0.0691913184770443,0.0234721237329385,1.213822008165113,0.5841173743969394,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,37,2,0.5027444455404807,0.4094183665834277,0.4272879005875024,0.3479690643450605,0.156032743016886,0.1270678798068619,0.0844826932007122,0.0687998973665824,0.0574001715663159,0.0467447918972529,2.738450227325186,5.057697433571429,1.776550841415232,5.950857228712157,0.5109353325568557,0.4210448692457972,0.0989652436997801,0.1114838500082107,0.0931746005790524,0.4916530800264594,0.4775479614698829,0.2434663068867873,0.0405511035410878,0.0190702478749912,0.8816808011261278,0.4064843508116004,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,38,2,1.248598101132624,0.6258082001617171,0.4371785890076276,0.2191177014348528,0.1504731971458923,0.0754184717989153,0.1099533140972507,0.055109554895685,0.0489737566835401,0.0245460717083284,2.905358544225339,3.976038308558657,1.6787023215074448,11.35571138871646,1.391593837850774,0.5209246982374627,0.1156870661241378,0.1099372436418334,0.0622433794758509,1.1808010323635454,0.4084340276954381,0.165732289857523,0.095385505078704,0.0304562319916243,1.2754194384230677,0.6980357673383614,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,39,2,1.7195408943951005,0.6155927869200299,0.6709417566377947,0.2401960355673744,0.2452796427194579,0.0878097050954617,0.1122751025589503,0.0401943004154663,0.0452716400043964,0.0162071720013093,2.7354155819708943,5.975873023848177,1.87647280729974,15.31542483763874,1.6281309880370818,0.6348899489364922,0.2662745247226128,0.1039538184018801,0.0519046901326379,1.887399381676504,0.5782210381862192,0.1823667508877544,0.1060360944366215,0.0288248828429643,1.0980056189704472,1.4601045608639642,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,40,2,0.9070166413295452,0.3736827126134122,0.8557032352060964,0.3525420500060133,0.3983282106268167,0.1641076464035841,0.2011530331141335,0.0828732435981783,0.0650362410286708,0.0267943473783999,2.148236585747712,4.253991212333943,1.4274061851623805,4.509087570210279,0.7999545677657384,0.6802878695107447,0.3574186232901179,0.2263823499413866,0.1018081505764744,1.1438996889615602,1.2833569574740324,0.512230245097152,0.1611382668763584,0.0252165124473472,0.5300846857519604,0.6977694634599925,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,41,2,0.3191927761223468,0.3138461192567521,0.2380190235562825,0.2340320722790658,0.2205587639786937,0.216864281778878,0.1482477028034894,0.1457644711726486,0.0910176518992511,0.0894930555116721,1.079163753285253,1.605549489493165,0.6453764914491346,2.153104365760739,0.2691907303889077,0.1996456105004101,0.1600029220964317,0.1730900567832063,0.1537032925626568,0.3369942821323836,0.3292503700458814,0.3064846260809069,0.1172188181638887,0.0195054674620905,0.6063641188071648,0.5220585585055464,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,42,2,0.3118116517132244,0.2557013265928645,0.3924841153550856,0.3218568273876531,0.4020659689151024,0.3297144319802108,0.0780399726563936,0.0639967250289396,0.0350352644402935,0.0287306890095118,0.9761684541796768,5.029270282783741,0.817494809727991,3.9955376853105897,0.3088793800890463,0.4439365596433277,0.3702773562823277,0.0930272126687366,0.0523397577334153,0.3078573197321907,0.4128257467348943,0.5196278305843663,0.0598626104378834,0.0158249862031491,1.075360641029341,0.7125818412481993,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,43,2,0.816967590057472,0.4657862513588299,0.3920283198128477,0.2235111939988723,0.3994522155993389,0.2277438571191133,0.1029190448416344,0.058678308262931,0.0425866822845726,0.024280389259683,0.9814148088368122,3.8090940351444944,0.7803557860136171,7.93796319531175,0.7541330175745187,0.3358445346275757,0.3435807410349988,0.1244039466874539,0.0722134635976503,1.0190627231105271,0.4482373281278838,0.3507098268702074,0.0857508577988495,0.0181164535237639,0.7492560604658272,0.9796724092398282,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,44,2,0.5809220526071264,0.3352849052317085,0.460529399394006,0.265799095316253,0.5367040441425167,0.3097640445395461,0.1049899649369781,0.0605959961171962,0.0494766866576604,0.0285559587947188,0.8580695532654841,4.386413498338241,0.7176775735430572,5.533119788641712,0.8046203456936545,0.463695553088053,0.5025458867252879,0.103061650490613,0.0763515038482128,0.4337798683675983,0.5656830970890813,0.596081395632388,0.0993869479556574,0.0199780208422302,0.8197090481814636,0.8430826568430129,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,45,2,0.207212104039437,0.263968349399256,0.3303315807989075,0.4208107559263964,0.131605341155952,0.1676525839940842,0.0796044253790391,0.101408404058201,0.0362349933047863,0.0461599066207885,2.510016522847315,4.1496635296577145,1.5639976607929127,2.603022420552457,0.2246845815735375,0.2980252583213746,0.1121799325086108,0.090049781264654,0.0537046433354256,0.1546084357299186,0.4552098905481964,0.167974239056798,0.0592539450241205,0.016637642737781,0.6546985566632055,0.6678400993976883,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,46,2,0.4848126212179833,0.2821292398127338,0.4256222432066766,0.2476843107376512,0.629629459270896,0.3664031688398037,0.1173462619509323,0.0682878502542054,0.0609955658729379,0.0354954303550239,0.6759884515233239,3.6270626445776415,0.5697939452569041,4.131470514302137,0.593961822573666,0.5242907670536231,0.3908571616788587,0.1241643315571435,0.0909212014694674,0.4283591011373137,0.2709553367776328,0.7900375983132091,0.0973509177656344,0.0214219959068723,1.9349711774895293,0.4947323551598988,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,47,2,36.6613062789713,0.9711569259412794,0.4944059289779073,0.0130967985292094,0.2526253899306112,0.006692039155202,0.2532297044766591,0.0067080474297674,0.0885689523346953,0.002346188944515,1.957071413573074,1.952401002867046,0.9773667092475252,144.77490448679058,37.916894384493,0.5095154235795948,0.2344910529624291,0.2668989139743367,0.1338077659235574,20.69772658181421,0.4498926260217731,0.2255135579919102,0.2435871389022526,0.0373410143470464,1.132526727730371,1.0398091141367258,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,48,2,2.5571939670382595,0.5873505937963728,0.78359510328079,0.1799805001655613,0.4689142254360464,0.1077028384625887,0.2902123301784475,0.0666575890036072,0.2538621586586346,0.0583084785716402,1.671084093365793,2.70007515806192,1.0322325012664817,8.811458718714897,2.0056688131121634,0.5402442498266318,0.3040270806566068,0.2864093371406789,0.2918150866938205,3.438683134749678,1.251711988292293,0.5968846864826135,0.1410009317111363,0.051031798955194,0.4316042786833526,0.5093564762864015,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,49,2,0.6023152418068053,0.2987295274584131,0.4842297740153581,0.2401628275900418,0.50570217247771,0.2508124658539105,0.3039014693778422,0.1507256267811326,0.1201074751893516,0.0595695523160056,0.957539437969775,1.5933775345183323,0.5981072082444453,1.9819425126107624,0.6456282563327267,0.3670645738829481,0.4272539628904793,0.3175381242798062,0.184654676900657,0.5522592373388708,0.6669267108364927,0.6851160787194438,0.2668225547405346,0.0359743194496342,0.5503821753097985,0.6236227351260529,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,50,2,0.6937386934277219,0.4503070358759978,0.2875381480145855,0.1866415299598854,0.2750937996637341,0.1785638810232342,0.1620153112501891,0.1051644304502109,0.1222044407690234,0.0793231226900222,1.045236746029964,1.7747591001987786,0.6578177869885455,4.281932911588502,1.0363522144448196,0.2741987972493782,0.2384781351319639,0.1796374957602028,0.1699730662509194,0.4360355716929547,0.2734010446852911,0.2857285305848467,0.084177210025776,0.0263863811191485,1.002917884106853,0.8346318606790772,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,51,2,0.3609637167257161,0.2476093494125087,0.3214402117868681,0.2204975127071964,0.3397344635681829,0.23304677339924,0.3077348545454416,0.2110960841625255,0.1279219359139919,0.0877502803178433,0.9461513218584924,1.0445362526796855,0.4964562841724682,1.1729698842782257,0.3649065337929736,0.2450570347400562,0.3039555452284027,0.3493035586764441,0.1851089627396079,0.3366527849532479,0.3867924002496923,0.4532566759590441,0.2350231054989805,0.0381127922878315,0.6335621759404454,0.6706035704484522,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,52,2,0.724690399674193,0.4561556526825246,0.4105574269262113,0.2584249648227443,0.2263132636949388,0.1424526591740268,0.1400734453415301,0.0881690911208175,0.0870565074578115,0.0547976321992571,1.814111202416364,2.931015410681518,1.1205576425105122,5.1736458534454055,0.6369266122267253,0.3315130834628757,0.2143774835639936,0.1619803238121631,0.1288743682517017,0.779502293614813,0.5530240976330326,0.2437531449041066,0.0991642626915417,0.0220585935230777,0.5994550416178369,0.8794860211852897,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,53,2,0.453284723880705,0.3955151309396642,0.2205453773125394,0.1924376207499626,0.2365538798108683,0.2064058941732709,0.1662523320627594,0.1450640390478551,0.0694253377311552,0.0605773150883744,0.932326189229868,1.326570127316819,0.5475222844407959,2.726486409266524,0.2728365477783364,0.2280151377634025,0.2323282600137232,0.1981503385873825,0.1092743572139798,0.6496073403246045,0.252387306323507,0.245141039162864,0.1172653400782587,0.0263142910170382,0.9034334613890294,0.9477330307734556,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,54,2,144.44580594864084,0.8846545351866701,16.29465286502204,0.0997961724237231,2.126012877180625,0.0130207098870827,0.2612114709381962,0.0015997827759043,0.1516538035350159,0.0009287997266134,7.664418705978511,62.38107693522788,6.825773571661045,552.9841604171525,151.69303937555972,17.30995681672666,2.154871506892752,0.2899756262441396,0.2062519870281954,71.54955161641607,7.183484125373683,1.141129105073808,0.1846990880662605,0.0315445541488319,2.409688183980471,1.888367843138561,87,7,7,1,1,remembered_correct,True,True
sub-010_run-04_final_epo.fif,sub-010,4,55,2,0.7245108449476165,0.489479091607702,0.2855187206166146,0.1928962761275414,0.2036758457028077,0.13760327900164,0.1767153050412118,0.1193887539268019,0.0897463784035162,0.0606325993356391,1.4018290663283923,1.6156988810245547,0.7505924363839919,4.0998760394554,0.7836866695595771,0.3236343928892428,0.1810234469383035,0.2051742490955856,0.1290568837082002,0.5154494932436081,0.2840267272531381,0.2539765465458176,0.1069744941872807,0.0298658341734032,1.139450487698874,0.7127565493726957,87,7,7,1,1,remembered_correct,True,True
