subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-016,3,94,141280,5,show_letter,True,172,141281,-1,show_letter,to_ignore,J,13,5,gJ
sub-016,3,95,141997,5,show_letter,True,173,141998,-1,show_letter,to_remember,K,13,5,K
sub-016,3,96,144865,4,show_dash,True,177,144866,-1,show_dash,work_memory,-,13,5,WM
sub-016,3,97,155203,5,show_letter,True,186,155204,-1,show_letter,to_ignore,G,14,3,gG
sub-016,3,98,156637,5,show_letter,True,188,156638,-1,show_letter,to_ignore,X,14,3,gX
sub-016,3,99,158071,5,show_letter,True,190,158072,-1,show_letter,to_remember,K,14,3,K
sub-016,3,100,158788,4,show_dash,True,191,158789,-1,show_dash,work_memory,-,14,3,WM
sub-016,3,101,160885,2,right_click,True,193,160886,-1,right_click,remembered_correct,,14,3,1
sub-016,3,102,161086,6,sound_beep,True,194,161087,-1,sound_beep,feedback_correct,,14,3,correct
sub-016,3,103,165332,5,show_letter,True,199,165333,-1,show_letter,to_remember,L,15,7,L
sub-016,3,104,166049,5,show_letter,True,200,166050,-1,show_letter,to_remember,X,15,7,X
sub-016,3,105,167483,5,show_letter,True,202,167484,-1,show_letter,to_remember,G,15,7,G
sub-016,3,106,169634,4,show_dash,True,205,169635,-1,show_dash,work_memory,-,15,7,WM
sub-016,3,107,170959,5,show_letter,True,206,170960,-1,show_letter,probe_not_shown,Y,15,7,rY
sub-016,3,108,171688,6,sound_beep,True,208,171689,-1,sound_beep,feedback_correct,,15,7,correct
sub-016,3,109,175270,5,show_letter,True,212,175271,-1,show_letter,to_ignore,C,16,5,gC
sub-016,3,110,176704,5,show_letter,True,214,176705,-1,show_letter,to_remember,F,16,5,F
sub-016,3,111,177420,5,show_letter,True,215,177421,-1,show_letter,to_remember,Q,16,5,Q
sub-016,3,112,180288,4,show_dash,True,219,180289,-1,show_dash,work_memory,-,16,5,WM
sub-016,3,113,182551,2,right_click,True,221,182552,-1,right_click,remembered_correct,,16,5,1
sub-016,3,114,189876,5,show_letter,True,231,189877,-1,show_letter,to_remember,N,17,7,N
sub-016,3,115,191310,4,show_dash,True,233,191311,-1,show_dash,work_memory,-,17,7,WM
sub-016,3,116,193110,5,show_letter,True,234,193111,-1,show_letter,probe_target,R,17,7,rR
sub-016,3,117,199771,5,show_letter,True,240,199772,-1,show_letter,to_remember,W,18,5,W
sub-016,3,118,200488,5,show_letter,True,241,200489,-1,show_letter,to_ignore,Q,18,5,gQ
sub-016,3,119,201205,5,show_letter,True,242,201206,-1,show_letter,to_remember,S,18,5,S
sub-016,3,120,201922,5,show_letter,True,243,201923,-1,show_letter,to_ignore,T,18,5,gT
sub-016,3,121,203356,5,show_letter,True,245,203357,-1,show_letter,to_remember,K,18,5,K
sub-016,3,122,204073,5,show_letter,True,246,204074,-1,show_letter,to_ignore,X,18,5,gX
sub-016,3,123,206391,5,show_letter,True,248,206392,-1,show_letter,probe_target,W,18,5,rW
sub-016,3,124,212835,5,show_letter,True,257,212836,-1,show_letter,to_remember,G,19,3,G
sub-016,3,125,215703,4,show_dash,True,261,215704,-1,show_dash,work_memory,-,19,3,WM
sub-016,3,126,216845,5,show_letter,True,262,216846,-1,show_letter,probe_target,T,19,3,rT
sub-016,3,127,221747,5,show_letter,True,269,221748,-1,show_letter,to_remember,S,20,3,S
sub-016,3,128,223898,5,show_letter,True,272,223899,-1,show_letter,to_ignore,D,20,3,gD
sub-016,3,129,225332,5,show_letter,True,274,225333,-1,show_letter,to_ignore,J,20,3,gJ
sub-016,3,130,226049,4,show_dash,True,275,226050,-1,show_dash,work_memory,-,20,3,WM
sub-016,3,131,231718,5,show_letter,True,282,231719,-1,show_letter,to_remember,S,21,5,S
sub-016,3,132,233869,5,show_letter,True,285,233870,-1,show_letter,to_ignore,P,21,5,gP
sub-016,3,133,235303,5,show_letter,True,287,235304,-1,show_letter,to_ignore,M,21,5,gM
sub-016,3,134,236737,4,show_dash,True,289,236738,-1,show_dash,work_memory,-,21,5,WM
sub-016,3,135,237912,5,show_letter,True,290,237913,-1,show_letter,probe_not_shown,V,21,5,rV
sub-016,3,136,238384,1,left_click,True,291,238385,-1,left_click,ignored_correct,,21,5,255
sub-016,3,137,242072,5,show_letter,True,296,242073,-1,show_letter,to_remember,M,22,7,M
sub-016,3,138,243506,5,show_letter,True,298,243507,-1,show_letter,to_ignore,N,22,7,gN
sub-016,3,139,244940,5,show_letter,True,300,244941,-1,show_letter,to_remember,X,22,7,X
sub-016,3,140,246374,5,show_letter,True,302,246375,-1,show_letter,to_remember,Y,22,7,Y
sub-016,3,141,248958,5,show_letter,True,304,248959,-1,show_letter,probe_not_shown,P,22,7,rP
sub-016,3,142,249381,1,left_click,True,305,249382,-1,left_click,ignored_correct,,22,7,255
sub-016,3,143,252268,5,show_letter,True,309,252269,-1,show_letter,to_ignore,D,23,3,gD
sub-016,3,144,252985,5,show_letter,True,310,252986,-1,show_letter,to_ignore,V,23,3,gV
sub-016,3,145,253702,5,show_letter,True,311,253703,-1,show_letter,to_remember,G,23,3,G
sub-016,3,146,254419,5,show_letter,True,312,254420,-1,show_letter,to_ignore,H,23,3,gH
sub-016,3,147,255136,5,show_letter,True,313,255137,-1,show_letter,to_ignore,P,23,3,gP
sub-016,3,148,255853,5,show_letter,True,314,255854,-1,show_letter,to_ignore,J,23,3,gJ
sub-016,3,149,258004,4,show_dash,True,317,258005,-1,show_dash,work_memory,-,23,3,WM
sub-016,3,150,262981,5,show_letter,True,323,262982,-1,show_letter,to_remember,H,24,5,H
sub-016,3,151,263698,5,show_letter,True,324,263699,-1,show_letter,to_remember,B,24,5,B
sub-016,3,152,265849,5,show_letter,True,327,265850,-1,show_letter,to_remember,S,24,5,S
sub-016,3,153,267283,5,show_letter,True,329,267284,-1,show_letter,to_ignore,T,24,5,gT
sub-016,3,154,268000,5,show_letter,True,330,268001,-1,show_letter,to_ignore,J,24,5,gJ
sub-016,3,155,270467,5,show_letter,True,332,270468,-1,show_letter,probe_target,Q,24,5,rQ
sub-016,3,156,274636,5,show_letter,True,338,274637,-1,show_letter,to_ignore,M,25,3,gM
sub-016,3,157,275353,5,show_letter,True,339,275354,-1,show_letter,to_remember,D,25,3,D
sub-016,3,158,276070,5,show_letter,True,340,276071,-1,show_letter,to_ignore,Z,25,3,gZ
sub-016,3,159,276787,5,show_letter,True,341,276788,-1,show_letter,to_ignore,B,25,3,gB
sub-016,3,160,278221,5,show_letter,True,343,278222,-1,show_letter,to_ignore,N,25,3,gN
sub-016,3,161,278938,5,show_letter,True,344,278939,-1,show_letter,to_remember,G,25,3,G
sub-016,3,162,279655,4,show_dash,True,345,279656,-1,show_dash,work_memory,-,25,3,WM
sub-016,3,163,281189,5,show_letter,True,346,281190,-1,show_letter,probe_not_shown,F,25,3,rF
sub-016,3,164,281636,1,left_click,True,347,281637,-1,left_click,ignored_correct,,25,3,255
sub-017,1,0,4555,3,show_cross,True,0,4556,-1,show_cross,fixate,+,1,5,nonWM
sub-017,1,1,8607,5,show_letter,True,3,8608,-1,show_letter,to_remember,M,1,5,M
sub-017,1,2,14547,1,left_click,True,11,14548,-1,left_click,ignored_correct,,1,5,255
sub-017,1,3,14747,6,sound_beep,True,12,14748,-1,sound_beep,feedback_correct,,1,5,correct
sub-017,1,4,25200,2,right_click,True,25,25201,-1,right_click,remembered_correct,,2,7,1
sub-017,1,5,25400,6,sound_beep,True,26,25401,-1,sound_beep,feedback_correct,,2,7,correct
sub-017,1,6,38662,2,right_click,True,39,38663,-1,right_click,remembered_correct,,3,5,1
sub-017,1,7,38862,6,sound_beep,True,40,38863,-1,sound_beep,feedback_correct,,3,5,correct
sub-017,1,8,42687,5,show_letter,True,44,42688,-1,show_letter,to_remember,C,4,5,C
sub-017,1,9,43404,5,show_letter,True,45,43405,-1,show_letter,to_remember,G,4,5,G
sub-017,1,10,44121,5,show_letter,True,46,44122,-1,show_letter,to_remember,P,4,5,P
sub-017,1,11,44838,5,show_letter,True,47,44839,-1,show_letter,to_ignore,F,4,5,gF
sub-017,1,12,45555,5,show_letter,True,48,45556,-1,show_letter,to_remember,M,4,5,M
sub-017,1,13,46272,5,show_letter,True,49,46273,-1,show_letter,to_ignore,J,4,5,gJ
sub-017,1,14,49750,2,right_click,True,53,49751,-1,right_click,remembered_correct,,4,5,1
sub-017,1,15,49950,6,sound_beep,True,54,49951,-1,sound_beep,feedback_correct,,4,5,correct
sub-017,1,16,50159,1,left_click,True,55,50160,-1,left_click,indicate_ready,,4,5,255
sub-017,1,17,50165,3,show_cross,True,56,50166,-1,show_cross,fixate,+,5,3,nonWM
sub-017,1,18,53500,5,show_letter,True,58,53501,-1,show_letter,to_ignore,B,5,3,gB
sub-017,1,19,54217,5,show_letter,True,59,54218,-1,show_letter,to_ignore,C,5,3,gC
sub-017,1,20,54934,5,show_letter,True,60,54935,-1,show_letter,to_remember,R,5,3,R
sub-017,1,21,56368,5,show_letter,True,62,56369,-1,show_letter,to_ignore,J,5,3,gJ
sub-017,1,22,58519,4,show_dash,True,65,58520,-1,show_dash,work_memory,-,5,3,WM
sub-017,1,23,60311,1,left_click,True,67,60312,-1,left_click,ignored_correct,,5,3,255
sub-017,1,24,60511,6,sound_beep,True,68,60512,-1,sound_beep,feedback_correct,,5,3,correct
sub-017,1,25,63529,5,show_letter,True,71,63530,-1,show_letter,to_remember,X,6,7,X
sub-017,1,26,68548,5,show_letter,True,78,68549,-1,show_letter,to_remember,S,6,7,S
sub-017,1,27,75284,5,show_letter,True,86,75285,-1,show_letter,to_ignore,C,7,5,gC
sub-017,1,28,76001,5,show_letter,True,87,76002,-1,show_letter,to_remember,J,7,5,J
sub-017,1,29,76718,5,show_letter,True,88,76719,-1,show_letter,to_ignore,Y,7,5,gY
sub-017,1,30,77435,5,show_letter,True,89,77436,-1,show_letter,to_remember,L,7,5,L
sub-017,1,31,78152,5,show_letter,True,90,78153,-1,show_letter,to_remember,D,7,5,D
sub-017,1,32,81895,2,right_click,True,95,81896,-1,right_click,remembered_correct,,7,5,1
sub-017,1,33,82096,6,sound_beep,True,96,82097,-1,sound_beep,feedback_correct,,7,5,correct
sub-017,1,34,91841,5,show_letter,True,108,91842,-1,show_letter,probe_not_shown,C,8,7,rC
sub-017,1,35,92219,1,left_click,True,109,92220,-1,left_click,ignored_correct,,8,7,255
sub-017,1,36,92419,6,sound_beep,True,110,92420,-1,sound_beep,feedback_correct,,8,7,correct
sub-017,1,37,92602,1,left_click,True,111,92603,-1,left_click,indicate_ready,,8,7,255
sub-017,1,38,92608,3,show_cross,True,112,92609,-1,show_cross,fixate,+,9,3,nonWM
sub-017,1,39,95226,5,show_letter,True,113,95227,-1,show_letter,to_ignore,J,9,3,gJ
sub-017,1,40,96660,5,show_letter,True,115,96661,-1,show_letter,to_remember,D,9,3,D
sub-017,1,41,100961,4,show_dash,True,121,100962,-1,show_dash,work_memory,-,9,3,WM
sub-017,1,42,103348,2,right_click,True,123,103349,-1,right_click,remembered_correct,,9,3,1
sub-017,1,43,103548,6,sound_beep,True,124,103549,-1,sound_beep,feedback_correct,,9,3,correct
sub-017,1,44,103849,1,left_click,True,125,103850,-1,left_click,indicate_ready,,9,3,255
sub-017,1,45,103854,3,show_cross,True,126,103855,-1,show_cross,fixate,+,10,5,nonWM
sub-017,1,46,107181,5,show_letter,True,128,107182,-1,show_letter,to_ignore,G,10,5,gG
sub-017,1,47,107898,5,show_letter,True,129,107899,-1,show_letter,to_remember,Q,10,5,Q
sub-017,1,48,108615,5,show_letter,True,130,108616,-1,show_letter,to_remember,F,10,5,F
sub-017,1,49,114621,2,right_click,True,137,114622,-1,right_click,remembered_correct,,10,5,1
sub-017,1,50,114821,6,sound_beep,True,138,114822,-1,sound_beep,feedback_correct,,10,5,correct
sub-017,1,51,117693,5,show_letter,True,141,117694,-1,show_letter,to_remember,Q,11,3,Q
sub-017,1,52,118410,5,show_letter,True,142,118411,-1,show_letter,to_ignore,P,11,3,gP
sub-017,1,53,119127,5,show_letter,True,143,119128,-1,show_letter,to_remember,J,11,3,J
sub-017,1,54,120561,5,show_letter,True,145,120562,-1,show_letter,to_ignore,Z,11,3,gZ
sub-017,1,55,122712,5,show_letter,True,148,122713,-1,show_letter,to_ignore,C,11,3,gC
sub-017,1,56,125512,2,right_click,True,151,125513,-1,right_click,remembered_correct,,11,3,1
sub-017,1,57,125712,6,sound_beep,True,152,125713,-1,sound_beep,feedback_correct,,11,3,correct
sub-017,1,58,129265,5,show_letter,True,156,129266,-1,show_letter,to_ignore,G,12,5,gG
sub-017,1,59,129982,5,show_letter,True,157,129983,-1,show_letter,to_remember,L,12,5,L
sub-017,1,60,130699,5,show_letter,True,158,130700,-1,show_letter,to_remember,Z,12,5,Z
sub-017,1,61,133567,5,show_letter,True,162,133568,-1,show_letter,to_ignore,C,12,5,gC
sub-017,1,62,135592,5,show_letter,True,164,135593,-1,show_letter,probe_not_shown,T,12,5,rT
sub-017,1,63,136114,1,left_click,True,165,136115,-1,left_click,ignored_correct,,12,5,255
sub-017,1,64,136314,6,sound_beep,True,166,136315,-1,sound_beep,feedback_correct,,12,5,correct
sub-017,1,65,139161,5,show_letter,True,169,139162,-1,show_letter,to_remember,J,13,7,J
sub-017,1,66,149731,5,show_letter,True,183,149732,-1,show_letter,to_remember,K,14,5,K
sub-017,1,67,150448,5,show_letter,True,184,150449,-1,show_letter,to_ignore,Z,14,5,gZ
sub-017,1,68,154750,5,show_letter,True,190,154751,-1,show_letter,to_remember,S,14,5,S
sub-017,1,69,155467,4,show_dash,True,191,155468,-1,show_dash,work_memory,-,14,5,WM
sub-017,1,70,157632,2,right_click,True,193,157633,-1,right_click,remembered_correct,,14,5,1
sub-017,1,71,157832,6,sound_beep,True,194,157833,-1,sound_beep,feedback_correct,,14,5,correct
sub-017,1,72,160903,5,show_letter,True,197,160904,-1,show_letter,to_remember,W,15,7,W
sub-017,1,73,169447,2,right_click,True,207,169448,-1,right_click,remembered_correct,,15,7,1
sub-017,1,74,169647,6,sound_beep,True,208,169648,-1,sound_beep,feedback_correct,,15,7,correct
sub-017,1,75,172491,5,show_letter,True,211,172492,-1,show_letter,to_ignore,S,16,3,gS
sub-017,1,76,175359,5,show_letter,True,215,175360,-1,show_letter,to_ignore,G,16,3,gG
sub-017,1,77,176076,5,show_letter,True,216,176077,-1,show_letter,to_remember,W,16,3,W
sub-017,1,78,176793,5,show_letter,True,217,176794,-1,show_letter,to_ignore,V,16,3,gV
sub-017,1,79,177510,5,show_letter,True,218,177511,-1,show_letter,to_ignore,Q,16,3,gQ
sub-017,1,80,180312,1,left_click,True,221,180313,-1,left_click,ignored_correct,,16,3,255
sub-017,1,81,180512,6,sound_beep,True,222,180513,-1,sound_beep,feedback_correct,,16,3,correct
sub-017,1,82,185521,5,show_letter,True,228,185522,-1,show_letter,to_remember,S,17,3,S
sub-017,1,83,186238,5,show_letter,True,229,186239,-1,show_letter,to_remember,G,17,3,G
sub-017,1,84,186955,5,show_letter,True,230,186956,-1,show_letter,to_remember,V,17,3,V
sub-017,1,85,187672,5,show_letter,True,231,187673,-1,show_letter,to_ignore,R,17,3,gR
sub-017,1,86,190755,2,right_click,True,235,190756,-1,right_click,remembered_correct,,17,3,1
sub-017,1,87,190955,6,sound_beep,True,236,190956,-1,sound_beep,feedback_correct,,17,3,correct
sub-017,1,88,191137,1,left_click,True,237,191138,-1,left_click,indicate_ready,,17,3,255
sub-017,1,89,191140,3,show_cross,True,238,191141,-1,show_cross,fixate,+,18,7,nonWM
sub-017,1,90,195192,5,show_letter,True,241,195193,-1,show_letter,to_remember,X,18,7,X
sub-017,1,91,197343,5,show_letter,True,244,197344,-1,show_letter,to_remember,Q,18,7,Q
sub-017,1,92,201385,6,sound_beep,True,250,201386,-1,sound_beep,feedback_correct,,18,7,correct
sub-017,1,93,206438,5,show_letter,True,256,206439,-1,show_letter,to_remember,D,19,7,D
sub-017,1,94,207872,5,show_letter,True,258,207873,-1,show_letter,to_remember,X,19,7,X
sub-017,1,95,212501,6,sound_beep,True,264,212502,-1,sound_beep,feedback_correct,,19,7,correct
sub-017,1,96,222905,6,sound_beep,True,278,222906,-1,sound_beep,feedback_correct,,20,5,correct
sub-017,1,97,223048,1,left_click,True,279,223049,-1,left_click,indicate_ready,,20,5,255
sub-017,1,98,223053,3,show_cross,True,280,223054,-1,show_cross,fixate,+,21,3,nonWM
sub-017,1,99,226380,5,show_letter,True,282,226381,-1,show_letter,to_remember,Y,21,3,Y
sub-017,1,100,227097,5,show_letter,True,283,227098,-1,show_letter,to_ignore,T,21,3,gT
sub-017,1,101,227814,5,show_letter,True,284,227815,-1,show_letter,to_ignore,J,21,3,gJ
sub-017,1,102,233557,2,right_click,True,291,233558,-1,right_click,remembered_correct,,21,3,1
sub-017,1,103,233757,6,sound_beep,True,292,233758,-1,sound_beep,feedback_correct,,21,3,correct
sub-017,1,104,233953,1,left_click,True,293,233954,-1,left_click,indicate_ready,,21,3,255
sub-017,1,105,233958,3,show_cross,True,294,233959,-1,show_cross,fixate,+,22,5,nonWM
sub-017,1,106,236576,5,show_letter,True,295,236577,-1,show_letter,to_remember,D,22,5,D
sub-017,1,107,242311,4,show_dash,True,303,242312,-1,show_dash,work_memory,-,22,5,WM
sub-017,1,108,244847,6,sound_beep,True,306,244848,-1,sound_beep,feedback_correct,,22,5,correct
sub-017,1,109,249122,5,show_letter,True,311,249123,-1,show_letter,to_ignore,B,23,3,gB
sub-017,1,110,255217,5,show_letter,True,318,255218,-1,show_letter,probe_target,C,23,3,rC
sub-017,1,111,255578,2,right_click,True,319,255579,-1,right_click,remembered_correct,,23,3,1
sub-017,1,112,258560,5,show_letter,True,323,258561,-1,show_letter,to_remember,P,24,3,P
sub-017,1,113,259277,5,show_letter,True,324,259278,-1,show_letter,to_ignore,T,24,3,gT
sub-017,1,114,264295,4,show_dash,True,331,264296,-1,show_dash,work_memory,-,24,3,WM
sub-017,1,115,265754,5,show_letter,True,332,265755,-1,show_letter,probe_target,V,24,3,rV
sub-017,1,116,269914,5,show_letter,True,338,269915,-1,show_letter,to_remember,Z,25,7,Z
sub-017,1,117,272065,5,show_letter,True,341,272066,-1,show_letter,to_remember,R,25,7,R
sub-017,1,118,276075,5,show_letter,True,346,276076,-1,show_letter,probe_target,Z,25,7,rZ
sub-017,1,119,276770,6,sound_beep,True,348,276771,-1,sound_beep,feedback_correct,,25,7,correct
sub-017,1,120,276992,1,left_click,True,349,276993,-1,left_click,indicate_ready,,25,7,255
sub-017,2,0,3887,3,show_cross,True,0,3888,-1,show_cross,fixate,+,1,7,nonWM
sub-017,2,1,6505,5,show_letter,True,1,6506,-1,show_letter,to_remember,B,1,7,B
sub-017,2,2,7939,5,show_letter,True,3,7940,-1,show_letter,to_remember,R,1,7,R
sub-017,2,3,8656,5,show_letter,True,4,8657,-1,show_letter,to_remember,G,1,7,G
sub-017,2,4,13516,5,show_letter,True,10,13517,-1,show_letter,probe_target,Z,1,7,rZ
sub-017,2,5,13973,2,right_click,True,11,13974,-1,right_click,remembered_correct,,1,7,1
sub-017,2,6,14173,6,sound_beep,True,12,14174,-1,sound_beep,feedback_correct,,1,7,correct
sub-017,2,7,17651,5,show_letter,True,16,17652,-1,show_letter,to_remember,W,2,7,W
sub-017,2,8,27580,5,show_letter,True,29,27581,-1,show_letter,to_remember,F,3,5,F
sub-017,2,9,28297,5,show_letter,True,30,28298,-1,show_letter,to_ignore,C,3,5,gC
sub-017,2,10,29014,5,show_letter,True,31,29015,-1,show_letter,to_remember,J,3,5,J
sub-017,2,11,29731,5,show_letter,True,32,29732,-1,show_letter,to_ignore,Q,3,5,gQ
sub-017,2,12,30448,5,show_letter,True,33,30449,-1,show_letter,to_ignore,T,3,5,gT
sub-017,2,13,31882,5,show_letter,True,35,31883,-1,show_letter,to_remember,M,3,5,M
sub-017,2,14,32599,5,show_letter,True,36,32600,-1,show_letter,to_remember,N,3,5,N
sub-017,2,15,35417,5,show_letter,True,38,35418,-1,show_letter,probe_not_shown,Z,3,5,rZ
sub-017,2,16,35913,1,left_click,True,39,35914,-1,left_click,ignored_correct,,3,5,255
sub-017,2,17,36113,6,sound_beep,True,40,36114,-1,sound_beep,feedback_correct,,3,5,correct
sub-017,2,18,38901,5,show_letter,True,43,38902,-1,show_letter,to_remember,Q,4,5,Q
sub-017,2,19,39618,5,show_letter,True,44,39619,-1,show_letter,to_remember,M,4,5,M
sub-017,2,20,40335,5,show_letter,True,45,40336,-1,show_letter,to_ignore,C,4,5,gC
sub-017,2,21,41052,5,show_letter,True,46,41053,-1,show_letter,to_ignore,X,4,5,gX
sub-017,2,22,41769,5,show_letter,True,47,41770,-1,show_letter,to_ignore,S,4,5,gS
sub-017,2,23,42486,5,show_letter,True,48,42487,-1,show_letter,to_remember,W,4,5,W
sub-017,2,24,44637,4,show_dash,True,51,44638,-1,show_dash,work_memory,-,4,5,WM
sub-017,2,25,46580,5,show_letter,True,52,46581,-1,show_letter,probe_target,Q,4,5,rQ
sub-017,2,26,47068,2,right_click,True,53,47069,-1,right_click,remembered_correct,,4,5,1
sub-017,2,27,50748,5,show_letter,True,58,50749,-1,show_letter,to_remember,T,5,5,T
sub-017,2,28,52182,5,show_letter,True,60,52183,-1,show_letter,to_remember,V,5,5,V
sub-017,2,29,52899,5,show_letter,True,61,52900,-1,show_letter,to_ignore,F,5,5,gF
sub-017,2,30,54333,5,show_letter,True,63,54334,-1,show_letter,to_ignore,C,5,5,gC
sub-017,2,31,55767,4,show_dash,True,65,55768,-1,show_dash,work_memory,-,5,5,WM
sub-017,2,32,57602,1,left_click,True,67,57603,-1,left_click,ignored_incorrect,,5,5,255
sub-017,2,33,57803,7,sound_buzz,True,68,57804,-1,sound_buzz,feedback_incorrect,,5,5,wrong
sub-017,2,34,58064,1,left_click,True,69,58065,-1,left_click,indicate_ready,,5,5,255
sub-017,2,35,58068,3,show_cross,True,70,58069,-1,show_cross,fixate,+,6,5,nonWM
sub-017,2,36,62836,5,show_letter,True,74,62837,-1,show_letter,to_remember,M,6,5,M
sub-017,2,37,64270,5,show_letter,True,76,64271,-1,show_letter,to_remember,Q,6,5,Q
sub-017,2,38,65704,5,show_letter,True,78,65705,-1,show_letter,to_remember,Y,6,5,Y
sub-017,2,39,68422,5,show_letter,True,80,68423,-1,show_letter,probe_not_shown,J,6,5,rJ
sub-017,2,40,68941,1,left_click,True,81,68942,-1,left_click,ignored_correct,,6,5,255
sub-017,2,41,69142,6,sound_beep,True,82,69143,-1,sound_beep,feedback_correct,,6,5,correct
sub-017,2,42,69297,1,left_click,True,83,69298,-1,left_click,indicate_ready,,6,5,255
sub-017,2,43,69306,3,show_cross,True,84,69307,-1,show_cross,fixate,+,7,3,nonWM
sub-017,2,44,71923,5,show_letter,True,85,71924,-1,show_letter,to_ignore,S,7,3,gS
sub-017,2,45,72640,5,show_letter,True,86,72641,-1,show_letter,to_ignore,N,7,3,gN
sub-017,2,46,74074,5,show_letter,True,88,74075,-1,show_letter,to_remember,X,7,3,X
sub-017,2,47,74791,5,show_letter,True,89,74792,-1,show_letter,to_remember,M,7,3,M
sub-017,2,48,77659,4,show_dash,True,93,77660,-1,show_dash,work_memory,-,7,3,WM
sub-017,2,49,79402,5,show_letter,True,94,79403,-1,show_letter,probe_target,R,7,3,rR
