subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,49650.63879975,C,3,49651,to_ignore,9,show_letter,119.0,gC,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,49650.63879975,49651,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,50009.0377402,J,3,50009,to_ignore,9,show_letter,120.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,50009.0377402,50009,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,50367.4116807,Y,3,50367,to_ignore,9,show_letter,121.0,gY,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,50367.4116807,50367,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,504.25,50725.810621125005,-,3,50726,work_memory,9,show_dash,122.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,50725.810621125005,50726,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,183.35,51284.2339702,R,3,51284,probe_target,9,show_letter,123.0,rR,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,51284.2339702,51284,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,51463.55844005,,3,51464,remembered_correct,9,right_click,124.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,51463.55844005,51464,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,51563.60814425,,3,51564,feedback_correct,9,sound_beep,125.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,51563.60814425,51564,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,51628.357952825,,3,51628,indicate_ready,9,left_click,126.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,51628.357952825,51628,9
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1250.2,51630.10794765,+,7,51630,fixate,10,show_cross,127.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,51630.10794765,51630,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,52934.479091425,Y,7,52934,to_remember,10,show_letter,128.0,Y,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,52934.479091425,52934,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,53292.87803185,W,7,53293,to_ignore,10,show_letter,129.0,gW,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,53292.87803185,53293,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,53651.25197235,S,7,53651,to_remember,10,show_letter,130.0,S,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,53651.25197235,53651,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,54009.650912775,J,7,54010,to_remember,10,show_letter,131.0,J,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,54009.650912775,54010,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,54368.0498532,P,7,54368,to_remember,10,show_letter,132.0,P,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,54368.0498532,54368,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,54726.423793725,C,7,54726,to_remember,10,show_letter,133.0,C,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,54726.423793725,54726,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,55084.82273415,D,7,55085,to_remember,10,show_letter,134.0,D,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,55084.82273415,55085,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,55443.19667465,K,7,55443,to_remember,10,show_letter,135.0,K,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,55443.19667465,55443,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,883.475,55801.595615075,-,7,55802,work_memory,10,show_dash,136.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,55801.595615075,55802,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,170.85,56739.242843025,C,7,56739,probe_target,10,show_letter,137.0,rC,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,56739.242843025,56739,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,56908.617342275,,7,56909,remembered_correct,10,right_click,138.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,56908.617342275,56909,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,57008.667046500006,,7,57009,feedback_correct,10,sound_beep,139.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,57008.667046500006,57009,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,57086.61681605,,7,57087,indicate_ready,10,left_click,140.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,57086.61681605,57087,10
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,57089.291808125,+,5,57089,fixate,11,show_cross,141.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,57089.291808125,57089,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,58397.83793955,C,5,58398,to_ignore,11,show_letter,142.0,gC,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,58397.83793955,58398,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,58756.21188005,P,5,58756,to_ignore,11,show_letter,143.0,gP,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,58756.21188005,58756,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,59114.610820475005,X,5,59115,to_remember,11,show_letter,144.0,X,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,59114.610820475005,59115,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,59473.0097609,Z,5,59473,to_ignore,11,show_letter,145.0,gZ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,59473.0097609,59473,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,59831.383701425,T,5,59831,to_remember,11,show_letter,146.0,T,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,59831.383701425,59831,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,60189.78264185,Y,5,60190,to_remember,11,show_letter,147.0,Y,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,60189.78264185,60190,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,60548.15658235,J,5,60548,to_remember,11,show_letter,148.0,J,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,60548.15658235,60548,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,60906.555522775,B,5,60907,to_remember,11,show_letter,149.0,B,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,60906.555522775,60907,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,787.6,61264.9544632,-,5,61265,work_memory,11,show_dash,150.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,61264.9544632,61265,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,191.7,62106.7269746,H,5,62107,probe_not_shown,11,show_letter,151.0,rH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,62106.7269746,62107,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,62294.3514199,,5,62294,ignored_correct,11,left_click,152.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,62294.3514199,62294,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,62394.401124125,,5,62394,feedback_correct,11,sound_beep,153.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,62394.401124125,62394,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,62571.22560135,,5,62571,indicate_ready,11,right_click,154.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,62571.22560135,62571,11
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,62573.4755947,+,3,62573,fixate,12,show_cross,155.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,62573.4755947,62573,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,63882.0217261,H,3,63882,to_ignore,12,show_letter,156.0,gH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,63882.0217261,63882,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,64240.395666625,M,3,64240,to_remember,12,show_letter,157.0,M,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,64240.395666625,64240,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,64598.79460705,W,3,64599,to_ignore,12,show_letter,158.0,gW,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,64598.79460705,64599,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,64957.193547475,N,3,64957,to_ignore,12,show_letter,159.0,gN,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,64957.193547475,64957,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,65315.567487975,G,3,65316,to_remember,12,show_letter,160.0,G,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,65315.567487975,65316,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,65673.9664284,B,3,65674,to_ignore,12,show_letter,161.0,gB,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,65673.9664284,65674,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,66032.3403689,T,3,66032,to_remember,12,show_letter,162.0,T,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,66032.3403689,66032,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,66390.73930935,L,3,66391,to_ignore,12,show_letter,163.0,gL,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,66390.73930935,66391,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,516.75,66749.11324985,-,3,66749,work_memory,12,show_dash,164.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,66749.11324985,66749,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,204.2,67320.036561975,T,3,67320,probe_target,12,show_letter,165.0,rT,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,67320.036561975,67320,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,67521.960965,,3,67522,remembered_correct,12,right_click,166.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,67521.960965,67522,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,67622.0106692,,3,67622,feedback_correct,12,sound_beep,167.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,67622.0106692,67622,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,67713.1353998,,3,67713,indicate_ready,12,left_click,168.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,67713.1353998,67713,12
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,67715.93539152501,+,3,67716,fixate,13,show_cross,169.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,67715.93539152501,67716,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,69024.48152295,R,3,69024,to_ignore,13,show_letter,170.0,gR,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,69024.48152295,69024,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,69382.85546344999,X,3,69383,to_ignore,13,show_letter,171.0,gX,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,69382.85546344999,69383,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,69741.254403875,S,3,69741,to_remember,13,show_letter,172.0,S,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,69741.254403875,69741,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,70099.65334430001,P,3,70100,to_remember,13,show_letter,173.0,P,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,70099.65334430001,70100,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,70458.027284825,N,3,70458,to_remember,13,show_letter,174.0,N,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,70458.027284825,70458,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,70816.42622524999,D,3,70816,to_ignore,13,show_letter,175.0,gD,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,70816.42622524999,70816,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,71174.80016575,G,3,71175,to_ignore,13,show_letter,176.0,gG,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,71174.80016575,71175,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,71533.199106175,J,3,71533,to_ignore,13,show_letter,177.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,71533.199106175,71533,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,687.6,71891.5980466,-,3,71892,work_memory,13,show_dash,178.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,71891.5980466,71892,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,258.375,72633.370853625,M,3,72633,probe_not_shown,13,show_letter,179.0,rM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,72633.370853625,72633,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,72887.92010107501,,3,72888,ignored_correct,13,left_click,180.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,72887.92010107501,72888,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,72987.94480537501,,3,72988,feedback_correct,13,sound_beep,181.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,72987.94480537501,72988,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,73085.69451637499,,3,73086,indicate_ready,13,right_click,182.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,73085.69451637499,73086,13
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1250.2,73087.594510775,+,7,73088,fixate,14,show_cross,183.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,73087.594510775,73088,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,74391.965654525,J,7,74392,to_ignore,14,show_letter,184.0,gJ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,74391.965654525,74392,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,74750.36459494999,T,7,74750,to_remember,14,show_letter,185.0,T,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,74750.36459494999,74750,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,75108.763535375,V,7,75109,to_remember,14,show_letter,186.0,V,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,75108.763535375,75109,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,75467.137475875,D,7,75467,to_remember,14,show_letter,187.0,D,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,75467.137475875,75467,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,75825.536416325,X,7,75826,to_remember,14,show_letter,188.0,X,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,75825.536416325,75826,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,76183.910356825,G,7,76184,to_remember,14,show_letter,189.0,G,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,76183.910356825,76184,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,76542.30929725,N,7,76542,to_remember,14,show_letter,190.0,N,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,76542.30929725,76542,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,76900.708237675,R,7,76901,to_remember,14,show_letter,191.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,76900.708237675,76901,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,845.975,77259.082178175,-,7,77259,work_memory,14,show_dash,192.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,77259.082178175,77259,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,208.35,78159.229517,R,7,78159,probe_target,14,show_letter,193.0,rR,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,78159.229517,78159,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,78365.9289059,,7,78366,remembered_correct,14,right_click,194.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,78365.9289059,78366,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,78465.9536102,,7,78466,feedback_correct,14,sound_beep,195.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,78465.9536102,78466,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,78603.253204275,,7,78603,indicate_ready,14,left_click,196.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,78603.253204275,78603,14
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,78605.128198725,+,7,78605,fixate,15,show_cross,197.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,78605.128198725,78605,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,79913.67433015,W,7,79914,to_remember,15,show_letter,198.0,W,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,79913.67433015,79914,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,80272.04827065,D,7,80272,to_remember,15,show_letter,199.0,D,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,80272.04827065,80272,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,80630.447211075,R,7,80630,to_remember,15,show_letter,200.0,R,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,80630.447211075,80630,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,80988.821151575,Z,7,80989,to_remember,15,show_letter,201.0,Z,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,80988.821151575,80989,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,81347.220092025,M,7,81347,to_remember,15,show_letter,202.0,M,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,81347.220092025,81347,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,81705.61903244999,T,7,81706,to_ignore,15,show_letter,203.0,gT,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,81705.61903244999,81706,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,82063.99297295,H,7,82064,to_remember,15,show_letter,204.0,H,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,82063.99297295,82064,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,82422.391913375,L,7,82422,to_remember,15,show_letter,205.0,L,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,82422.391913375,82422,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,971.0,82780.76585387501,-,7,82781,work_memory,15,show_dash,206.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,82780.76585387501,82781,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,295.875,83805.937823075,W,7,83806,probe_target,15,show_letter,207.0,rW,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,83805.937823075,83806,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,84101.01195069999,,7,84101,remembered_correct,15,right_click,208.0,1,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,84101.01195069999,84101,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,84201.061654925,,7,84201,feedback_correct,15,sound_beep,209.0,correct,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,84201.061654925,84201,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,0.0,84272.411443975,,7,84272,indicate_ready,15,left_click,210.0,255,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,84272.411443975,84272,15
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,1254.375,84276.8364309,+,3,84277,fixate,16,show_cross,211.0,nonWM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,84276.8364309,84277,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,85585.382562325,G,3,85585,to_ignore,16,show_letter,212.0,gG,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,85585.382562325,85585,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,85943.75650282501,L,3,85944,to_remember,16,show_letter,213.0,L,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,85943.75650282501,85944,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,86302.15544325,X,3,86302,to_remember,16,show_letter,214.0,X,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,86302.15544325,86302,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,86660.52938374999,P,3,86661,to_ignore,16,show_letter,215.0,gP,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,86660.52938374999,86661,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,87018.92832417501,H,3,87019,to_ignore,16,show_letter,216.0,gH,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,87018.92832417501,87019,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,87377.3272646,M,3,87377,to_ignore,16,show_letter,217.0,gM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,87377.3272646,87377,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.225,87735.701205125,N,3,87736,to_remember,16,show_letter,218.0,N,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,87735.701205125,87736,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,304.2,88094.10014555,R,3,88094,to_ignore,16,show_letter,219.0,gR,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,88094.10014555,88094,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,679.275,88452.47408605,-,3,88452,work_memory,16,show_dash,220.0,WM,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,88452.47408605,88452,16
sub-012,ses-01,,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,191.7,89185.921917675,Z,3,89186,probe_not_shown,16,show_letter,221.0,rZ,sub-012_ses-01_task-WorkingMemory_run-3_eeg.set,sub-012,89185.921917675,89186,16
