file,subject,run,epoch,event_code,event_name
sub-017_run-03_final_epo.fif,sub-017,run-03,49,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,50,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,51,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,52,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,53,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,54,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,55,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,56,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,57,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,58,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,59,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,60,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,61,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,62,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,63,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,64,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,65,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,66,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,67,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,68,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,69,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,70,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,71,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,72,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,73,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,74,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,75,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,76,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,77,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,78,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,79,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,80,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,81,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,82,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,83,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,84,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,85,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,86,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,87,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,88,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,89,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,90,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,91,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,92,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,93,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,94,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,95,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,96,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,97,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,98,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,99,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,100,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,101,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,102,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,103,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,104,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,105,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,106,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,107,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,108,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,109,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,110,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,111,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,112,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,113,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,114,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,115,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,116,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,117,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,118,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,119,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,120,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,121,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,122,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,123,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,124,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,125,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,126,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,127,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,128,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,129,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,130,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,131,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,132,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,133,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,134,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,135,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,136,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,137,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,138,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,139,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,140,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,141,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,142,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,143,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,144,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,145,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,146,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,147,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,148,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,149,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,150,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,151,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,152,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,153,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,154,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,155,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,156,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,157,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,158,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,159,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,160,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,161,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,162,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,163,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,164,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,165,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,166,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,167,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,168,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,169,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,170,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,171,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,172,1,left_click
sub-017_run-03_final_epo.fif,sub-017,run-03,173,3,show_cross
sub-017_run-03_final_epo.fif,sub-017,run-03,174,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,175,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,176,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,177,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,178,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,179,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,180,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,181,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,182,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,183,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,184,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,185,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,186,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,187,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,188,4,show_dash
sub-017_run-03_final_epo.fif,sub-017,run-03,189,5,show_letter
sub-017_run-03_final_epo.fif,sub-017,run-03,190,2,right_click
sub-017_run-03_final_epo.fif,sub-017,run-03,191,6,sound_beep
sub-017_run-03_final_epo.fif,sub-017,run-03,192,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,0,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,1,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,2,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,3,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,4,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,5,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,6,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,7,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,8,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,9,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,10,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,11,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,12,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,13,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,14,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,15,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,16,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,17,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,18,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,19,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,20,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,21,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,22,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,23,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,24,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,25,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,26,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,27,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,28,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,29,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,30,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,31,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,32,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,33,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,34,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,35,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,36,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,37,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,38,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,39,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,40,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,41,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,42,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,43,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,44,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,45,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,46,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,47,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,48,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,49,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,50,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,51,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,52,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,53,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,54,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,55,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,56,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,57,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,58,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,59,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,60,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,61,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,62,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,63,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,64,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,65,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,66,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,67,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,68,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,69,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,70,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,71,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,72,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,73,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,74,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,75,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,76,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,77,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,78,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,79,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,80,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,81,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,82,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,83,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,84,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,85,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,86,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,87,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,88,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,89,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,90,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,91,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,92,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,93,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,94,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,95,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,96,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,97,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,98,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,99,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,100,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,101,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,102,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,103,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,104,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,105,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,106,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,107,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,108,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,109,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,110,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,111,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,112,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,113,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,114,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,115,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,116,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,117,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,118,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,119,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,120,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,121,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,122,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,123,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,124,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,125,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,126,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,127,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,128,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,129,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,130,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,131,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,132,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,133,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,134,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,135,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,136,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,137,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,138,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,139,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,140,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,141,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,142,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,143,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,144,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,145,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,146,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,147,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,148,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,149,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,150,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,151,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,152,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,153,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,154,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,155,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,156,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,157,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,158,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,159,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,160,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,161,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,162,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,163,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,164,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,165,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,166,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,167,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,168,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,169,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,170,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,171,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,172,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,173,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,174,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,175,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,176,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,177,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,178,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,179,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,180,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,181,4,show_dash
sub-018_run-01_final_epo.fif,sub-018,run-01,182,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,183,2,right_click
sub-018_run-01_final_epo.fif,sub-018,run-01,184,6,sound_beep
sub-018_run-01_final_epo.fif,sub-018,run-01,185,1,left_click
sub-018_run-01_final_epo.fif,sub-018,run-01,186,3,show_cross
sub-018_run-01_final_epo.fif,sub-018,run-01,187,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,188,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,189,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,190,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,191,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,192,5,show_letter
sub-018_run-01_final_epo.fif,sub-018,run-01,193,5,show_letter
