file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-011_run-04_final_epo.fif,sub-011,04,112,2.7921921564241328,0.6592470175999303,0.6711835114186242,0.15846893887548222,0.5145491532635756,0.12148698072843347,0.17794116934693743,0.04201257600782177,0.07956030937102183,0.01878448678809583,1.3044108753464587,3.7719405457329827,0.9692316116237744,15.69165902784654,2.2870332483420865,0.5504837071444528,0.4015897041073416,0.18411406941065672,0.09979873775677246,3.2036659793067153,0.9199906898336158,0.7736804774348477,0.17845570678313963,0.0542369116062553,0.5983579108212626,0.5190640268425809
sub-011_run-04_final_epo.fif,sub-011,04,113,2.5428304744113013,0.5960759764916279,0.7392901412379999,0.1733002248020863,0.7152614025925311,0.16766754342749493,0.1761962042679192,0.041302920336218345,0.09237205010020398,0.021653334942338204,1.0335943454481686,4.195834662304412,0.8293048772569392,14.431811882452983,2.1574860600467303,0.6096111373159229,0.4715177730392127,0.16055833300882186,0.10940376058285183,3.079394981446097,0.9566722244386782,1.1392561455572114,0.21225288069536302,0.06608413448262486,0.6372204834032591,0.4138821413231692
sub-011_run-04_final_epo.fif,sub-011,04,114,2.509240165147488,0.6166684548189914,0.8273421415275174,0.2033268106851068,0.4856855040303498,0.11936160334846802,0.15981472443072722,0.039275913298728315,0.08694377152557417,0.021367217848459647,1.703452408318356,5.176883071753238,1.2817069693355245,15.700932276859346,2.572706685425487,0.4994466289651656,0.46657042642976737,0.1383348996800266,0.08302401854315992,2.917396708707861,1.237532504650993,0.5279812897716762,0.1862771987321322,0.08913843466276879,0.4035826348703585,0.8836874250423733
sub-011_run-04_final_epo.fif,sub-011,04,115,4.851980367678868,0.4719874141786471,2.326438664741173,0.22630960688361257,2.804396333914582,0.272804025093291,0.20909529748397523,0.020340220136461265,0.08798287131266573,0.008558733707890849,0.8295684303270108,11.126212271265171,0.7720076739223277,23.20463647934269,3.737054928089462,1.9908730020488508,2.039595092172949,0.2183971902141348,0.09188233079998995,6.64763309245331,2.563837844509806,3.2512729952662074,0.2179456260135361,0.07746076684658904,0.7765206392874351,0.6273220043785723
sub-011_run-04_final_epo.fif,sub-011,04,116,2.767981253259214,0.3347027347755973,2.5229964424742923,0.30507930938149597,2.4349926423305424,0.29443793941409613,0.4836463097435701,0.05848223948218305,0.0603523893879787,0.007297776946506841,1.0361413002293447,5.216614686477753,0.8644428049863708,5.723151810506066,3.9206213778471564,3.1185002672030615,2.632617964717798,0.48167722217580705,0.05519381704763747,1.3317176864731572,1.6708052168933316,2.1190893316757364,0.5175797550033502,0.0660321706266501,1.8664654836305121,1.2423345846561031
sub-011_run-04_final_epo.fif,sub-011,04,117,2.1980359429703786,0.3897408855898512,2.0500263227232853,0.36349681953833574,1.1684121668052339,0.20717495274860734,0.15063012768873332,0.026708716729438142,0.0726320551879507,0.012878625393590451,1.7545403762157636,13.609669952254919,1.554177854098451,14.592272984710434,2.348067190751797,2.078393488278417,0.6800258471222078,0.13860600098249803,0.07894732252968,1.9556983858353374,2.2134530216665773,2.0116856326886356,0.1925227367687957,0.06409922230614226,0.9389824260704621,0.3380378305993115
sub-011_run-04_final_epo.fif,sub-011,04,118,1.115798342998523,0.36565000995947605,0.8827792947540777,0.2892890636953339,0.8171415395671424,0.267779401139891,0.17717233558643367,0.05805983373091356,0.05865590294598849,0.019221691474058,1.0803260536976553,4.982602344926646,0.8878275932907411,6.297813590925328,0.8042532316988569,0.6979314716513865,0.6520694895172743,0.15681307641534106,0.05904772514340377,1.4779612174156507,1.1973612798617401,1.1553546498079625,0.21862238909351867,0.055144678033375624,0.5828912988829854,0.5643890294855296
sub-011_run-04_final_epo.fif,sub-011,04,119,1.0442880439535984,0.47535560190661774,0.6594334211965636,0.3001713681059448,0.28730958830456854,0.13078213723964574,0.1337202400996224,0.060868900671315035,0.07210520664162201,0.032821992076021766,2.295201580586382,4.931440600916885,1.5662391990002609,7.809498720371634,0.8608015437667287,0.9310830375801404,0.2708332334714005,0.12726224961089105,0.07212602343181568,1.1245711823469458,0.3015418933968149,0.24183848481566303,0.1449759356673253,0.06798677497746125,3.0877402376451597,1.1198930297496623
sub-011_run-04_final_epo.fif,sub-011,04,120,1.4045341121077288,0.37669566598277676,1.2909316092315137,0.346227505680107,0.7274873299239303,0.19511190356814045,0.23873826326763337,0.06402953712688098,0.0668732508272941,0.01793538764182658,1.7745073434677214,5.407309207820323,1.336056111871421,5.883154601519896,0.9851556783999114,1.2565826796802617,0.5291977407774454,0.22900003656404885,0.0705096337398353,2.1467589617501344,1.415015022000953,0.9308865746981189,0.26703340303916867,0.05603970042673178,0.8880348689884985,0.5684878858076696
sub-011_run-04_final_epo.fif,sub-011,04,121,1.0960520160188778,0.4823200282349267,0.5211787795521884,0.22934583395239755,0.3899297232115485,0.17158940667081624,0.1939929720150612,0.08536702124734755,0.07130452847523387,0.03137770989407185,1.3365966955745427,2.68658588059076,0.8925475646207517,5.649957339321204,0.5609807275563615,0.5665526060174331,0.3320904253410084,0.13895781017168718,0.07604316100849065,1.322545785570243,0.4418707823509073,0.4948997510261188,0.26475714353034296,0.06118628216195967,1.2821680650662002,0.6710256464097737
sub-011_run-04_final_epo.fif,sub-011,04,122,1.8692876462478907,0.4967954369548039,1.0089294056657303,0.26814039345434565,0.40237623232327174,0.10693842467664734,0.37335281641579293,0.09922495124915279,0.10874475195563442,0.028900793664784603,2.5074279358842504,2.702348452460609,1.3006208898640943,5.006759194126739,1.6235270225704517,1.0603984498516965,0.39997061621287294,0.3881964997291019,0.10689518511938531,2.0014872647709767,0.862540397424778,0.23731027720288347,0.3517204571545041,0.11247158304863121,1.2293898964227288,1.6854331844601949
sub-011_run-04_final_epo.fif,sub-011,04,123,1.067266145868731,0.3415098390505836,0.9202806954197814,0.29447660585012536,0.9079509435644078,0.29053126233111504,0.14775314264904713,0.047278883679217024,0.08188932858977208,0.026203409088638992,1.0135797555382853,6.228501667808606,0.8717222064752304,7.223305892021177,1.0535149513813087,0.9694973958861568,0.819220929536516,0.11856987575117531,0.07675491282593126,0.9450534397695628,0.9387067157495708,0.8405133927812816,0.20838045210828998,0.09448340009104529,1.0328011716747616,0.9746673123490837
sub-011_run-04_final_epo.fif,sub-011,04,124,1.060610501443207,0.33788186657139696,0.9470627099670893,0.3017086062870561,0.9024785317317471,0.2875052909877912,0.1469860833879596,0.046825797168294554,0.08186016766615635,0.026078438985142838,1.0494019266571817,6.443213453486883,0.902424623300101,7.215720542988979,1.0454144423467016,0.9921621164595731,0.8127688953660087,0.1186942979049789,0.07674627055827574,0.9570022760897597,0.977353819387931,0.8440396641636604,0.20699249018177063,0.09443903307424675,1.0151514188381652,0.9629510671994306
sub-011_run-04_final_epo.fif,sub-011,04,125,0.8889345782663634,0.20291672536184202,0.7283769574426922,0.16626630423302716,2.42525833268392,0.5536127079053502,0.23478945800671552,0.053595291636780736,0.10342582909209161,0.023608970862771635,0.3003296381364583,3.102255798123426,0.2738210042659827,3.7860923816994867,0.7326050438267901,0.36156963760292093,1.2877773031011412,0.2027555642697221,0.11019250945525118,1.0562142637005816,1.2285829008311167,4.659534615927369,0.3023493757868923,0.10347217215351408,0.2942981196938607,0.27637466168808866
sub-011_run-04_final_epo.fif,sub-011,04,126,7.533972303312191,0.6168922326540155,2.0093916424430245,0.16453180960567584,2.1569680037958356,0.17661556932455186,0.4478967249366426,0.036674412848997896,0.06455648394857486,0.005285975566676996,0.9315815714029889,4.486283400984407,0.7713996125319025,16.8207800679076,6.386137613912688,3.1680366327116616,1.5354679002340887,0.6244400359325816,0.07308313680894903,11.406697372830083,0.7741672083596078,2.442972821377496,0.26308607813451135,0.04808672403620211,4.092186543809263,0.6285243482028058
sub-011_run-04_final_epo.fif,sub-011,04,127,2.114446042577736,0.40396299814509645,0.8230166512527857,0.1572365845562548,2.043438632998874,0.3903970969651237,0.18427531794334084,0.035205632312935276,0.06908008736949887,0.013197688020398866,0.4027606398165011,4.466233787757579,0.369444493043786,11.474385534455518,2.4601049144802696,0.8194436091659116,1.824314783483503,0.19279832503445077,0.07478282320999208,2.0597743713989733,0.8455390899965726,2.429854673591197,0.20227018927631424,0.06698128103225996,0.9691374637312914,0.7507917256576137
sub-011_run-04_final_epo.fif,sub-011,04,128,1.765491402066195,0.3772610545551084,1.1624672625795354,0.2484031498841038,1.5015980720719961,0.32087070575637894,0.1788211869099067,0.038211610360421415,0.0713826314283462,0.015253479443774037,0.7741534064270064,6.500724453633709,0.6917721612421502,9.872943092284741,1.2689832361288365,1.054611718503644,1.2142229548865082,0.14078818001156415,0.07274295338154807,1.6458767836707335,1.2257553752396486,2.0028448446469653,0.21440162426894768,0.07101469845222294,0.8603769885949678,0.6062491351395364
sub-011_run-04_final_epo.fif,sub-011,04,129,2.2262633725070784,0.47360237656898324,1.0874694080031928,0.23134194383137383,1.112341758324587,0.23663314359171625,0.21033115606600522,0.04474463201862028,0.06429574294830755,0.013677903989093312,0.9776396506413328,5.170272575579614,0.8221756083237032,10.584563001203005,2.1559079426645456,0.7229790151165438,0.536073152314343,0.19922310981875088,0.07116485587171875,2.624554148723733,1.6185386017912302,2.137752193883464,0.2526739978528354,0.06137496533086255,0.44668629732771226,0.25076487061872965
sub-011_run-04_final_epo.fif,sub-011,04,130,3.0813023182541373,0.3983360345336077,2.4594818083108207,0.3179500514201983,1.9412891145405364,0.2509605770223412,0.17343370424250737,0.0224206802406777,0.0799275901227496,0.010332656783045886,1.2669322616027046,14.18110637167512,1.1630279800569854,17.76645624732707,2.627269890722942,2.5072058023165433,1.411055522488753,0.19224829330055038,0.08150964024671653,4.0884514634042,2.3749326780739617,2.395911485066533,0.13234883790949603,0.07446388537599699,1.055695525798566,0.588943093800888
sub-011_run-04_final_epo.fif,sub-011,04,131,1.176045346370649,0.4050453658978861,0.4294156307763147,0.14789634755737244,1.0023374310811735,0.34521809280427723,0.18233907785792838,0.06279995812778039,0.11335295075238709,0.039040235612339616,0.42841424201099243,2.355038951708113,0.3624750111408061,6.449771273278724,1.215450394123173,0.33977726606951336,0.8049246412764626,0.1938563138575334,0.1371179263210855,1.4494715782392036,0.5766475173664357,1.205401819249971,0.20027328244682793,0.10316564852085922,0.5892286983575267,0.6677645814211876
sub-011_run-04_final_epo.fif,sub-011,04,132,1.6019442675162996,0.5946810012139719,0.4314079914923258,0.16014922710771187,0.4146397429571996,0.15392444199522223,0.17061630994676175,0.06333695876941066,0.07517922164830115,0.027908370913312032,1.0404405241390877,2.528527264623245,0.7371269196636252,9.389162548450221,1.1990461206119083,0.3983788856007019,0.28375431248749233,0.1486641216591077,0.08832197838639079,2.0908186248544927,0.4562825211986046,0.6521781323099745,0.20102883483474018,0.07919072302480844,0.8730969675396085,0.4350871309990372
sub-011_run-04_final_epo.fif,sub-011,04,133,2.077006727939711,0.33005932816548167,1.0558688680712707,0.1677892346415967,2.6423784166798447,0.41990313908777777,0.4608076690815091,0.07322743235473972,0.056766760567682144,0.009020865750245072,0.39959033172757025,2.2913439573902012,0.34025315881495943,4.507318057607709,2.318098525404265,0.6032405119320959,1.9298743019724358,0.39535488711827643,0.0713045295976497,1.3667136259416173,1.6730160221144559,3.13898950070963,0.572487358482934,0.04199830006012702,0.3605706723413949,0.6148075046238719
sub-011_run-04_final_epo.fif,sub-011,04,134,3.2340160978124204,0.510131180130189,1.3447615007209892,0.21212163162096664,1.3619755140001955,0.21483695666676286,0.3404703067421461,0.05370552097596037,0.05835397528101124,0.009204710605963335,0.987360996505998,3.949717417605787,0.7898997338627927,9.498672964312837,2.892222632565926,0.9207434437349423,1.0126692137852646,0.32322015826962075,0.06033702256531671,3.544144086162015,2.1096398969161716,1.8912282731091623,0.397512897244393,0.05663716788930318,0.4364457863545479,0.535455834805129
sub-011_run-04_final_epo.fif,sub-011,04,135,1.402956594000384,0.46776818709481127,0.5805764050624653,0.19357346736702952,0.6966099349205979,0.23226090369689179,0.2753548721406305,0.0918077222771947,0.04375830556945468,0.014589719563739402,0.8334311297581596,2.108466069791721,0.5973224553441007,5.095085418640295,1.3933879379724652,0.918861608679099,0.6750405689589718,0.3096117051510974,0.05285782631212345,1.2789937609578534,0.271474621800346,0.8382326396402003,0.2247560879315061,0.028421698576449668,3.384705364288101,0.805314106174532
sub-011_run-04_final_epo.fif,sub-011,04,136,2.1317983853286346,0.5440046744319817,0.9890841125074017,0.25240021960495446,0.6184255018406567,0.15781340585704517,0.1130320026185814,0.028844161909540564,0.06637335720662939,0.016937538196222898,1.5993585477344197,8.750478533378255,1.3522099458631889,18.860131077243487,2.5050128035365113,1.104181735714394,0.515059365751085,0.0850591658481395,0.06298477190370208,1.581063262293446,1.0233714765971467,0.9040389959675855,0.13061176497491586,0.06471375523053047,1.0789647366222026,0.5697313589877299
sub-011_run-04_final_epo.fif,sub-011,04,137,1.6572589655741121,0.4080434159156784,1.5411658455127988,0.3794594503085188,0.5914601076232175,0.14562684994063455,0.20033782945074313,0.049326347881844146,0.07125429308655724,0.01754393595307752,2.6056970295145825,7.692834896586672,1.9464130598851186,8.27232165841803,2.022462990522204,1.2748682679035275,0.6794016814695366,0.20274737150573854,0.08251165199241363,1.3685266619558099,2.2907889269175605,0.4560274470111929,0.1825908873245115,0.05409876827223411,0.5565193077907915,1.4898262942742815
sub-011_run-04_final_epo.fif,sub-011,04,138,1.618255848049075,0.40245635714337097,1.5499351577894804,0.3854651649579415,0.582752405432553,0.14492912878372596,0.19821137771382674,0.04929469534452522,0.07179262388494093,0.017854653770187565,2.6596804120205526,7.81960740931544,1.9846440913598473,8.16429342606817,1.98131540804949,1.2773344561636162,0.6689788144813471,0.20127080273114198,0.083719024980137,1.326022156716102,2.3148682173213344,0.45138547488526704,0.17862661823018258,0.05410063420475647,0.5517957551990327,1.4820565829015784
sub-011_run-04_final_epo.fif,sub-011,04,139,1.9999256242948729,0.39466432229662624,1.2428088488202162,0.24525527654900514,1.5501633710470013,0.30590846422052453,0.19140763207377046,0.037772286367614726,0.08310374042840041,0.016399650566032035,0.8017276578919579,6.492995265385928,0.7136136549084,10.448515571801403,1.4638574083164861,0.8013604366372102,0.647677858830735,0.13859086186093128,0.07601006959763898,2.3965520740789095,1.57281888672268,2.953016245263633,0.27540011330488356,0.09813361147752643,0.5095058581770432,0.21932756376444984
sub-011_run-04_final_epo.fif,sub-011,04,140,0.8197166644045004,0.21072096591512085,0.7704211101933103,0.1980487741081512,1.9656511065442397,0.5053013044745589,0.19107838643830202,0.04911968232954307,0.14319018752107546,0.03680927317236891,0.39194194108402874,4.03196365926003,0.3572173110720239,4.289949688605371,0.7259051051231912,0.39883049777463064,0.4934869523191122,0.16416155408906075,0.15955796167719244,0.9743265655653282,1.3259454325806437,3.9840412420703983,0.23224512327335362,0.13517365084158278,0.30078952570325557,0.12386592465657724
sub-011_run-04_final_epo.fif,sub-011,04,141,0.8847666662540743,0.38730234246821826,0.5949414426827777,0.26043274817079487,0.5469675290360378,0.23943239876633987,0.1809867888669871,0.07922609424331052,0.07677164245907149,0.03360641635089854,1.0877088878204528,3.2872092289384267,0.8172785407685651,4.888570440903444,0.45797772400550085,0.560829601722577,0.5812648253683302,0.19030898097255927,0.09066351154397512,1.0309101193422026,0.6960672854922333,0.6215990396097609,0.14583541363225921,0.05377666184897764,0.8057117658175433,0.9351121676962572
