subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,56,3,show_cross
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,57,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,58,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,59,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,60,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,61,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,62,1,left_click
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,63,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,64,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,65,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,66,2,right_click
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,67,6,sound_beep
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,68,5,show_letter
sub-015,run-02,1,84,1,1,1,1,1,1,0,63,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|left_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click,correct,right_click,1,BIDS,7,7,1,H|D|W|Y|P|X|V,K,target,X,unknown,remembered_correct,ALIGNED,True,True,False,sub-015_run-02_final_epo.fif,69,5,show_letter
